Date,Open,High,Low,Close
12/19/2025,6792.62,6840.02,6792.62,6834.5
12/18/2025,6778.06,6816.13,6758.5,6774.76
12/17/2025,6802.88,6812.26,6720.43,6721.43
12/16/2025,6800.12,6819.27,6759.74,6800.26
12/15/2025,6860.19,6861.59,6801.49,6816.51
12/12/2025,6886.85,6899.85,6801.79,6827.41
12/11/2025,6861.3,6903.46,6833.45,6901
12/10/2025,6833.49,6900.67,6824.69,6886.68
12/09/2025,6840.61,6864.92,6837.43,6840.51
12/08/2025,6875.2,6878.27,6827.19,6846.51
12/05/2025,6866.32,6895.78,6858.29,6870.4
12/04/2025,6866.47,6866.47,6827.12,6857.12
12/03/2025,6815.29,6862.42,6810.43,6849.72
12/02/2025,6830.96,6851.55,6806.71,6829.37
12/01/2025,6812.3,6843.65,6799.94,6812.63
11/28/2025,6822.52,6850.86,6819.75,6849.09
11/26/2025,6793.55,6831.44,6783.87,6812.61
11/25/2025,6697.03,6776.4,6659.98,6765.88
11/24/2025,6636.54,6715.75,6630.7,6705.12
11/21/2025,6555.77,6660.05,6521.92,6602.99
11/20/2025,6737.93,6770.35,6534.05,6538.76
11/19/2025,6625.84,6689.75,6603.5,6642.16
11/18/2025,6641.19,6666.63,6574.32,6617.32
11/17/2025,6713.61,6754.5,6638.9,6672.41
11/14/2025,6672.14,6774.31,6646.87,6734.11
11/13/2025,6826.47,6828.05,6724.72,6737.49
11/12/2025,6867.77,6869.91,6829.62,6850.92
11/11/2025,6815.64,6855.13,6806.87,6846.61
11/10/2025,6785.36,6841.32,6770.56,6832.43
11/07/2025,6696.18,6730.11,6631.44,6728.8
11/06/2025,6787.59,6796.68,6707.51,6720.32
11/05/2025,6769.77,6829.78,6763.11,6796.29
11/04/2025,6788.52,6820.21,6766.71,6771.55
11/03/2025,6882.32,6882.32,6820.62,6851.97
10/31/2025,6879.17,6879.17,6814.26,6840.2
10/30/2025,6860.5,6880.75,6820.69,6822.34
10/29/2025,6910.95,6920.34,6851.91,6890.59
10/28/2025,6897.74,6911.3,6870.73,6890.89
10/27/2025,6845.46,6877.28,6843.94,6875.16
10/24/2025,6772.07,6807.11,6772.07,6791.69
10/23/2025,6703.65,6749.53,6700.14,6738.44
10/22/2025,6741.34,6741.75,6655.69,6699.4
10/21/2025,6736.75,6752.16,6722.03,6735.35
10/20/2025,6690.05,6744.35,6690.05,6735.13
10/17/2025,6613.27,6678.88,6603.76,6664.01
10/16/2025,6689.02,6709.34,6593.99,6629.07
10/15/2025,6688.27,6724.12,6612.11,6671.06
10/14/2025,6602.49,6680.7,6555.07,6644.31
10/13/2025,6622.53,6668.68,6620.71,6654.72
10/10/2025,6740.49,6762.4,6550.78,6552.51
10/09/2025,6760.5,6764.58,6716.17,6735.11
10/08/2025,6723.87,6755.64,6718.09,6753.72
10/07/2025,6746.14,6754.49,6699.96,6714.59
10/06/2025,6733.86,6749.52,6717.78,6740.28
10/03/2025,6722.14,6750.87,6705.67,6715.79
10/02/2025,6731.31,6731.94,6693.23,6715.35
10/01/2025,6664.92,6718.48,6656.2,6711.2
09/30/2025,6656.19,6691.25,6641,6688.46
09/29/2025,6661.58,6677.31,6644.49,6661.21
09/26/2025,6615.38,6648.97,6604.43,6643.7
09/25/2025,6608.19,6619,6569.22,6604.72
09/24/2025,6669.79,6672.66,6621.76,6637.97
